,loc,Time,Open_Short,Open_Long,Close_Short,Close_Long
64,89,21:00:44.5,123490,123380,123430,123440
65,90,21:00:45.0,123480,123380,123430,123430
66,91,21:00:45.5,123470,123370,123420,123420
67,92,21:00:46.0,123460,123360,123410,123410
68,93,21:00:46.5,123460,123360,123410,123410
69,94,21:00:47.0,123450,123350,123400,123400
70,95,21:00:47.5,123460,123360,123410,123410
71,96,21:00:48.0,123480,123380,123430,123430
72,97,21:00:48.5,123480,123380,123430,123430
73,98,21:00:49.0,123470,123360,123410,123420
74,99,21:00:49.5,123470,123370,123420,123420
75,100,21:00:50.0,123460,123360,123410,123410
76,101,21:00:50.5,123470,123360,123410,123420
77,102,21:00:51.0,123470,123360,123410,123420
78,103,21:00:51.5,123470,123360,123410,123420
79,104,21:00:52.0,123470,123360,123410,123420
80,105,21:00:52.5,123450,123350,123400,123400
81,106,21:00:53.0,123480,123380,123430,123430
82,107,21:00:53.5,123480,123380,123430,123430
83,108,21:00:54.0,123480,123380,123430,123430
84,109,21:00:54.5,123480,123380,123430,123430
85,110,21:00:55.0,123480,123380,123430,123430
86,111,21:00:55.5,123480,123380,123430,123430
87,112,21:00:56.0,123500,123390,123440,123450
88,113,21:00:56.5,123490,123390,123440,123440
89,114,21:00:57.0,123500,123390,123440,123450
90,115,21:00:57.5,123500,123390,123440,123450
91,116,21:00:58.0,123490,123390,123440,123440
92,117,21:00:58.5,123490,123390,123440,123440
93,118,21:00:59.0,123500,123400,123450,123450
94,119,21:00:59.5,123500,123400,123450,123450
95,120,21:01:00.0,123500,123400,123450,123450
96,121,21:01:00.5,123490,123380,123430,123440
97,122,21:01:01.0,123470,123360,123410,123420
98,123,21:01:01.5,123470,123360,123410,123420
99,124,21:01:02.0,123460,123350,123400,123410
100,125,21:01:02.5,123460,123350,123400,123410
101,126,21:01:03.0,123460,123350,123400,123410
102,127,21:01:03.5,123470,123370,123420,123420
103,128,21:01:04.0,123460,123360,123410,123410
104,129,21:01:04.5,123460,123360,123410,123410
105,130,21:01:05.0,123460,123360,123410,123410
106,131,21:01:05.5,123480,123380,123430,123430
107,132,21:01:06.0,123460,123360,123410,123410
108,133,21:01:06.5,123460,123360,123410,123410
109,134,21:01:07.0,123470,123370,123420,123420
110,135,21:01:07.5,123480,123380,123430,123430
111,136,21:01:08.0,123470,123370,123420,123420
112,137,21:01:08.5,123460,123360,123410,123410
113,138,21:01:09.0,123450,123350,123400,123400
114,139,21:01:09.5,123460,123360,123410,123410
115,140,21:01:10.0,123450,123360,123410,123400
116,141,21:01:10.5,123460,123370,123420,123410
117,142,21:01:11.0,123430,123340,123390,123380
118,143,21:01:11.5,123450,123350,123400,123400
119,144,21:01:12.0,123480,123380,123430,123430
120,145,21:01:12.5,123450,123350,123400,123400
121,146,21:01:13.0,123470,123370,123420,123420
122,147,21:01:13.5,123460,123370,123420,123410
123,148,21:01:14.0,123460,123360,123410,123410
124,149,21:01:14.5,123460,123370,123420,123410
125,150,21:01:15.0,123480,123380,123430,123430
126,151,21:01:15.5,123460,123370,123420,123410
127,152,21:01:16.0,123470,123370,123420,123420
128,153,21:01:16.5,123450,123350,123400,123400
129,154,21:01:17.0,123480,123380,123430,123430
130,155,21:01:17.5,123460,123370,123420,123410
131,156,21:01:18.0,123470,123370,123420,123420
132,157,21:01:18.5,123480,123380,123430,123430
133,158,21:01:19.0,123460,123360,123410,123410
134,159,21:01:19.5,123470,123380,123430,123420
135,160,21:01:20.0,123470,123380,123430,123420
136,161,21:01:20.5,123470,123370,123420,123420
137,162,21:01:21.0,123480,123380,123430,123430
138,163,21:01:21.5,123490,123390,123440,123440
139,164,21:01:22.0,123490,123390,123440,123440
140,165,21:01:22.5,123490,123390,123440,123440
141,166,21:01:23.0,123480,123380,123430,123430
142,167,21:01:23.5,123500,123400,123450,123450
143,168,21:01:24.0,123500,123390,123440,123450
144,169,21:01:24.5,123510,123410,123460,123460
145,170,21:01:25.0,123500,123390,123440,123450
146,171,21:01:25.5,123490,123390,123440,123440
147,172,21:01:26.0,123490,123380,123430,123440
148,173,21:01:26.5,123490,123390,123440,123440
149,174,21:01:27.0,123480,123380,123430,123430
150,175,21:01:27.5,123490,123380,123430,123440
151,176,21:01:28.0,123480,123380,123430,123430
152,177,21:01:28.5,123490,123390,123440,123440
153,178,21:01:29.0,123500,123400,123450,123450
154,179,21:01:29.5,123500,123400,123450,123450
155,180,21:01:30.0,123510,123410,123460,123460
156,181,21:01:30.5,123500,123400,123450,123450
157,182,21:01:31.0,123510,123410,123460,123460
158,183,21:01:31.5,123510,123400,123450,123460
159,184,21:01:32.0,123510,123410,123460,123460
160,185,21:01:32.5,123510,123410,123460,123460
161,187,21:01:33.5,123510,123410,123460,123460
162,188,21:01:34.0,123510,123410,123460,123460
163,189,21:01:34.5,123510,123410,123460,123460
164,190,21:01:35.0,123510,123410,123460,123460
165,191,21:01:35.5,123500,123400,123450,123450
166,192,21:01:36.0,123510,123410,123460,123460
167,193,21:01:36.5,123510,123410,123460,123460
168,194,21:01:37.0,123520,123420,123470,123470
169,195,21:01:37.5,123510,123410,123460,123460
170,196,21:01:38.0,123520,123420,123470,123470
171,197,21:01:38.5,123510,123410,123460,123460
172,198,21:01:39.0,123510,123410,123460,123460
173,199,21:01:39.5,123510,123410,123460,123460
174,200,21:01:40.0,123520,123420,123470,123470
175,201,21:01:40.5,123530,123430,123480,123480
176,202,21:01:41.0,123500,123400,123450,123450
177,203,21:01:41.5,123520,123420,123470,123470
178,204,21:01:42.0,123540,123440,123490,123490
179,205,21:01:42.5,123530,123430,123480,123480
180,206,21:01:43.0,123540,123440,123490,123490
181,207,21:01:43.5,123540,123440,123490,123490
182,208,21:01:44.0,123540,123440,123490,123490
183,209,21:01:44.5,123540,123440,123490,123490
184,210,21:01:45.0,123520,123420,123470,123470
185,211,21:01:45.5,123540,123440,123490,123490
186,212,21:01:46.0,123550,123450,123500,123500
187,213,21:01:46.5,123560,123460,123510,123510
188,214,21:01:47.0,123560,123460,123510,123510
189,215,21:01:47.5,123560,123460,123510,123510
190,216,21:01:48.0,123550,123440,123490,123500
191,217,21:01:48.5,123570,123470,123520,123520
192,218,21:01:49.0,123560,123460,123510,123510
193,219,21:01:49.5,123540,123440,123490,123490
194,220,21:01:50.0,123570,123470,123520,123520
195,221,21:01:50.5,123570,123470,123520,123520
196,222,21:01:51.0,123580,123480,123530,123530
197,223,21:01:51.5,123580,123480,123530,123530
198,224,21:01:52.0,123580,123480,123530,123530
199,225,21:01:52.5,123580,123480,123530,123530
200,226,21:01:53.0,123580,123480,123530,123530
201,227,21:01:53.5,123580,123480,123530,123530
202,228,21:01:54.0,123600,123500,123550,123550
203,229,21:01:54.5,123600,123500,123550,123550
204,230,21:01:55.0,123570,123470,123520,123520
205,231,21:01:55.5,123580,123480,123530,123530
206,232,21:01:56.0,123580,123480,123530,123530
207,233,21:01:56.5,123570,123470,123520,123520
208,234,21:01:57.0,123570,123470,123520,123520
209,235,21:01:57.5,123520,123420,123470,123470
210,236,21:01:58.0,123580,123480,123530,123530
211,237,21:01:58.5,123560,123450,123500,123510
212,238,21:01:59.0,123550,123440,123490,123500
213,239,21:01:59.5,123560,123460,123510,123510
214,240,21:02:00.0,123560,123460,123510,123510
215,241,21:02:00.5,123560,123460,123510,123510
216,242,21:02:01.0,123560,123450,123500,123510
217,243,21:02:01.5,123550,123440,123490,123500
218,244,21:02:02.0,123560,123460,123510,123510
219,245,21:02:02.5,123560,123450,123500,123510
220,246,21:02:03.0,123560,123450,123500,123510
221,247,21:02:03.5,123570,123460,123510,123520
222,248,21:02:04.0,123570,123460,123510,123520
223,249,21:02:04.5,123550,123440,123490,123500
224,250,21:02:05.0,123560,123450,123500,123510
225,251,21:02:05.5,123560,123450,123500,123510
226,252,21:02:06.0,123560,123450,123500,123510
227,253,21:02:06.5,123560,123460,123510,123510
228,254,21:02:07.0,123570,123460,123510,123520
229,255,21:02:07.5,123570,123460,123510,123520
230,256,21:02:08.0,123580,123470,123520,123530
231,257,21:02:08.5,123580,123480,123530,123530
232,258,21:02:09.0,123590,123480,123530,123540
233,259,21:02:09.5,123570,123470,123520,123520
234,260,21:02:10.0,123570,123460,123510,123520
235,261,21:02:10.5,123570,123460,123510,123520
236,262,21:02:11.0,123570,123460,123510,123520
237,263,21:02:11.5,123560,123460,123510,123510
238,264,21:02:12.0,123580,123470,123520,123530
239,265,21:02:12.5,123590,123480,123530,123540
240,266,21:02:13.0,123590,123480,123530,123540
241,267,21:02:13.5,123590,123480,123530,123540
242,268,21:02:14.0,123590,123480,123530,123540
243,269,21:02:14.5,123600,123500,123550,123550
244,270,21:02:15.0,123620,123510,123560,123570
245,271,21:02:15.5,123640,123540,123590,123590
246,272,21:02:16.0,123650,123540,123590,123600
247,273,21:02:16.5,123660,123560,123610,123610
248,274,21:02:17.0,123650,123550,123600,123600
249,275,21:02:17.5,123620,123520,123570,123570
250,276,21:02:18.0,123610,123510,123560,123560
251,277,21:02:18.5,123610,123500,123550,123560
252,278,21:02:19.0,123610,123500,123550,123560
253,279,21:02:19.5,123590,123490,123540,123540
254,280,21:02:20.0,123570,123470,123520,123520
255,281,21:02:20.5,123570,123470,123520,123520
256,282,21:02:21.0,123530,123430,123480,123480
257,283,21:02:21.5,123550,123450,123500,123500
258,284,21:02:22.0,123540,123440,123490,123490
259,285,21:02:22.5,123540,123430,123480,123490
260,286,21:02:23.0,123540,123430,123480,123490
261,287,21:02:23.5,123540,123440,123490,123490
262,288,21:02:24.0,123540,123430,123480,123490
263,289,21:02:24.5,123560,123460,123510,123510
264,290,21:02:25.0,123570,123460,123510,123520
265,291,21:02:25.5,123560,123460,123510,123510
266,292,21:02:26.0,123550,123450,123500,123500
267,293,21:02:26.5,123560,123450,123500,123510
268,294,21:02:27.0,123560,123460,123510,123510
269,295,21:02:27.5,123560,123450,123500,123510
270,296,21:02:28.0,123550,123440,123490,123500
271,297,21:02:28.5,123560,123450,123500,123510
272,298,21:02:29.0,123560,123450,123500,123510
273,299,21:02:29.5,123560,123450,123500,123510
274,300,21:02:30.0,123550,123440,123490,123500
275,301,21:02:30.5,123550,123440,123490,123500
276,302,21:02:31.0,123570,123460,123510,123520
277,303,21:02:31.5,123560,123460,123510,123510
278,304,21:02:32.0,123560,123450,123500,123510
279,305,21:02:32.5,123540,123440,123490,123490
280,306,21:02:33.0,123560,123450,123500,123510
281,307,21:02:33.5,123550,123440,123490,123500
282,308,21:02:34.0,123570,123460,123510,123520
283,309,21:02:34.5,123570,123460,123510,123520
284,310,21:02:35.0,123570,123460,123510,123520
285,311,21:02:35.5,123560,123460,123510,123510
286,312,21:02:36.0,123570,123470,123520,123520
287,313,21:02:36.5,123570,123470,123520,123520
288,314,21:02:37.0,123570,123470,123520,123520
289,315,21:02:37.5,123580,123480,123530,123530
290,316,21:02:38.0,123580,123480,123530,123530
291,317,21:02:38.5,123540,123440,123490,123490
292,318,21:02:39.0,123560,123460,123510,123510
293,319,21:02:39.5,123550,123450,123500,123500
294,320,21:02:40.0,123540,123440,123490,123490
295,321,21:02:40.5,123530,123430,123480,123480
296,322,21:02:41.0,123520,123420,123470,123470
297,323,21:02:41.5,123520,123420,123470,123470
298,324,21:02:42.0,123510,123410,123460,123460
299,325,21:02:42.5,123510,123400,123450,123460
300,326,21:02:43.0,123520,123420,123470,123470
301,327,21:02:43.5,123530,123430,123480,123480
302,328,21:02:44.0,123540,123440,123490,123490
303,329,21:02:44.5,123510,123410,123460,123460
304,330,21:02:45.0,123540,123440,123490,123490
305,331,21:02:45.5,123520,123420,123470,123470
306,332,21:02:46.0,123530,123420,123470,123480
307,333,21:02:46.5,123530,123430,123480,123480
308,334,21:02:47.0,123530,123420,123470,123480
309,335,21:02:47.5,123510,123410,123460,123460
310,336,21:02:48.0,123530,123420,123470,123480
311,337,21:02:48.5,123530,123420,123470,123480
312,338,21:02:49.0,123520,123420,123470,123470
313,340,21:02:50.0,123520,123420,123470,123470
314,341,21:02:50.5,123520,123420,123470,123470
315,343,21:02:51.5,123500,123400,123450,123450
316,344,21:02:52.0,123500,123400,123450,123450
317,345,21:02:52.5,123510,123400,123450,123460
318,346,21:02:53.0,123520,123410,123460,123470
319,347,21:02:53.5,123510,123410,123460,123460
320,348,21:02:54.0,123520,123410,123460,123470
321,349,21:02:54.5,123520,123410,123460,123470
322,350,21:02:55.0,123520,123410,123460,123470
323,351,21:02:55.5,123530,123430,123480,123480
324,352,21:02:56.0,123530,123430,123480,123480
325,353,21:02:56.5,123520,123420,123470,123470
326,354,21:02:57.0,123520,123420,123470,123470
327,355,21:02:57.5,123510,123410,123460,123460
328,356,21:02:58.0,123530,123430,123480,123480
329,357,21:02:58.5,123530,123430,123480,123480
330,358,21:02:59.0,123510,123410,123460,123460
331,359,21:02:59.5,123520,123420,123470,123470
332,360,21:03:00.0,123510,123410,123460,123460
333,361,21:03:00.5,123510,123410,123460,123460
334,362,21:03:01.0,123510,123410,123460,123460
335,363,21:03:01.5,123520,123420,123470,123470
336,364,21:03:02.0,123500,123400,123450,123450
337,365,21:03:02.5,123500,123400,123450,123450
338,366,21:03:03.0,123500,123400,123450,123450
339,367,21:03:03.5,123490,123390,123440,123440
340,368,21:03:04.0,123490,123390,123440,123440
341,369,21:03:04.5,123490,123390,123440,123440
342,370,21:03:05.0,123480,123380,123430,123430
343,371,21:03:05.5,123480,123380,123430,123430
344,372,21:03:06.0,123490,123390,123440,123440
345,373,21:03:06.5,123500,123400,123450,123450
346,374,21:03:07.0,123500,123400,123450,123450
347,375,21:03:07.5,123490,123390,123440,123440
348,376,21:03:08.0,123490,123390,123440,123440
349,377,21:03:08.5,123490,123390,123440,123440
350,378,21:03:09.0,123490,123390,123440,123440
351,379,21:03:09.5,123510,123410,123460,123460
352,380,21:03:10.0,123490,123390,123440,123440
353,381,21:03:10.5,123500,123400,123450,123450
354,382,21:03:11.0,123490,123390,123440,123440
355,383,21:03:11.5,123490,123390,123440,123440
356,384,21:03:12.0,123500,123400,123450,123450
357,385,21:03:12.5,123480,123380,123430,123430
358,386,21:03:13.0,123480,123380,123430,123430
359,387,21:03:13.5,123460,123360,123410,123410
360,388,21:03:14.0,123450,123350,123400,123400
361,389,21:03:14.5,123440,123340,123390,123390
362,390,21:03:15.0,123470,123370,123420,123420
363,391,21:03:15.5,123480,123380,123430,123430
364,392,21:03:16.0,123470,123370,123420,123420
365,393,21:03:16.5,123480,123380,123430,123430
366,394,21:03:17.0,123500,123390,123440,123450
367,395,21:03:17.5,123490,123380,123430,123440
368,396,21:03:18.0,123490,123380,123430,123440
369,397,21:03:18.5,123470,123370,123420,123420
370,398,21:03:19.0,123460,123350,123400,123410
371,399,21:03:19.5,123440,123340,123390,123390
372,400,21:03:20.0,123440,123330,123380,123390
373,401,21:03:20.5,123450,123340,123390,123400
374,402,21:03:21.0,123450,123340,123390,123400
375,403,21:03:21.5,123450,123350,123400,123400
376,404,21:03:22.0,123450,123350,123400,123400
377,405,21:03:22.5,123450,123340,123390,123400
378,406,21:03:23.0,123460,123350,123400,123410
379,407,21:03:23.5,123440,123330,123380,123390
380,408,21:03:24.0,123450,123350,123400,123400
381,409,21:03:24.5,123440,123330,123380,123390
382,410,21:03:25.0,123450,123340,123390,123400
383,411,21:03:25.5,123440,123340,123390,123390
384,412,21:03:26.0,123430,123330,123380,123380
385,413,21:03:26.5,123430,123330,123380,123380
386,414,21:03:27.0,123420,123320,123370,123370
387,415,21:03:27.5,123420,123310,123360,123370
388,416,21:03:28.0,123400,123290,123340,123350
389,417,21:03:28.5,123390,123290,123340,123340
390,418,21:03:29.0,123400,123300,123350,123350
391,419,21:03:29.5,123420,123310,123360,123370
392,420,21:03:30.0,123390,123290,123340,123340
393,421,21:03:30.5,123400,123290,123340,123350
394,422,21:03:31.0,123380,123270,123320,123330
395,423,21:03:31.5,123390,123290,123340,123340
396,424,21:03:32.0,123410,123310,123360,123360
397,425,21:03:32.5,123380,123270,123320,123330
398,426,21:03:33.0,123380,123280,123330,123330
399,427,21:03:33.5,123380,123280,123330,123330
400,428,21:03:34.0,123390,123280,123330,123340
401,429,21:03:34.5,123380,123270,123320,123330
402,430,21:03:35.0,123390,123280,123330,123340
403,431,21:03:35.5,123410,123300,123350,123360
404,432,21:03:36.0,123400,123290,123340,123350
405,433,21:03:36.5,123390,123280,123330,123340
406,434,21:03:37.0,123380,123270,123320,123330
407,435,21:03:37.5,123370,123260,123310,123320
408,436,21:03:38.0,123380,123270,123320,123330
409,437,21:03:38.5,123390,123280,123330,123340
410,438,21:03:39.0,123380,123280,123330,123330
411,439,21:03:39.5,123370,123270,123320,123320
412,440,21:03:40.0,123370,123270,123320,123320
413,441,21:03:40.5,123370,123270,123320,123320
414,442,21:03:41.0,123370,123270,123320,123320
415,443,21:03:41.5,123370,123270,123320,123320
416,444,21:03:42.0,123370,123270,123320,123320
417,445,21:03:42.5,123380,123280,123330,123330
418,446,21:03:43.0,123380,123280,123330,123330
419,447,21:03:43.5,123390,123290,123340,123340
420,448,21:03:44.0,123400,123290,123340,123350
421,449,21:03:44.5,123410,123300,123350,123360
422,450,21:03:45.0,123410,123300,123350,123360
423,451,21:03:45.5,123410,123300,123350,123360
424,452,21:03:46.0,123400,123300,123350,123350
425,453,21:03:46.5,123400,123300,123350,123350
426,454,21:03:47.0,123400,123300,123350,123350
427,455,21:03:47.5,123400,123300,123350,123350
428,456,21:03:48.0,123410,123310,123360,123360
429,457,21:03:48.5,123410,123310,123360,123360
430,458,21:03:49.0,123420,123320,123370,123370
431,459,21:03:49.5,123410,123310,123360,123360
432,460,21:03:50.0,123400,123300,123350,123350
433,461,21:03:50.5,123410,123310,123360,123360
434,462,21:03:51.0,123410,123310,123360,123360
435,463,21:03:51.5,123420,123320,123370,123370
436,464,21:03:52.0,123420,123320,123370,123370
437,465,21:03:52.5,123420,123320,123370,123370
438,466,21:03:53.0,123420,123320,123370,123370
439,467,21:03:53.5,123420,123320,123370,123370
440,468,21:03:54.0,123410,123310,123360,123360
441,469,21:03:54.5,123430,123330,123380,123380
442,470,21:03:55.0,123430,123320,123370,123380
443,471,21:03:55.5,123420,123310,123360,123370
444,472,21:03:56.0,123430,123320,123370,123380
445,473,21:03:56.5,123430,123330,123380,123380
446,474,21:03:57.0,123440,123340,123390,123390
447,475,21:03:57.5,123440,123340,123390,123390
448,476,21:03:58.0,123460,123360,123410,123410
449,477,21:03:58.5,123440,123340,123390,123390
450,478,21:03:59.0,123460,123360,123410,123410
451,479,21:03:59.5,123440,123340,123390,123390
452,480,21:04:00.0,123460,123360,123410,123410
453,481,21:04:00.5,123450,123350,123400,123400
454,482,21:04:01.0,123440,123340,123390,123390
455,483,21:04:01.5,123450,123350,123400,123400
456,484,21:04:02.0,123460,123360,123410,123410
457,486,21:04:03.0,123460,123350,123400,123410
458,487,21:04:03.5,123460,123350,123400,123410
459,488,21:04:04.0,123450,123350,123400,123400
460,489,21:04:04.5,123440,123340,123390,123390
461,490,21:04:05.0,123440,123340,123390,123390
462,491,21:04:05.5,123440,123340,123390,123390
463,492,21:04:06.0,123450,123350,123400,123400
464,493,21:04:06.5,123450,123350,123400,123400
465,494,21:04:07.0,123450,123340,123390,123400
466,495,21:04:07.5,123440,123340,123390,123390
467,496,21:04:08.0,123450,123350,123400,123400
468,497,21:04:08.5,123450,123350,123400,123400
469,498,21:04:09.0,123450,123350,123400,123400
470,499,21:04:09.5,123440,123340,123390,123390
471,500,21:04:10.0,123460,123360,123410,123410
472,501,21:04:10.5,123460,123360,123410,123410
473,502,21:04:11.0,123470,123360,123410,123420
474,503,21:04:11.5,123480,123370,123420,123430
475,504,21:04:12.0,123490,123380,123430,123440
476,505,21:04:12.5,123480,123380,123430,123430
477,506,21:04:13.0,123480,123380,123430,123430
478,507,21:04:13.5,123480,123370,123420,123430
479,508,21:04:14.0,123480,123370,123420,123430
480,509,21:04:14.5,123480,123380,123430,123430
481,510,21:04:15.0,123490,123380,123430,123440
482,511,21:04:15.5,123480,123380,123430,123430
483,513,21:04:16.5,123480,123370,123420,123430
484,514,21:04:17.0,123470,123370,123420,123420
485,515,21:04:17.5,123500,123390,123440,123450
486,516,21:04:18.0,123500,123390,123440,123450
487,517,21:04:18.5,123480,123380,123430,123430
488,518,21:04:19.0,123470,123370,123420,123420
489,519,21:04:19.5,123470,123370,123420,123420
490,520,21:04:20.0,123490,123380,123430,123440
491,521,21:04:20.5,123480,123380,123430,123430
492,522,21:04:21.0,123480,123380,123430,123430
493,524,21:04:22.0,123470,123370,123420,123420
494,525,21:04:22.5,123460,123360,123410,123410
495,526,21:04:23.0,123450,123350,123400,123400
496,527,21:04:23.5,123470,123370,123420,123420
497,528,21:04:24.0,123470,123370,123420,123420
498,529,21:04:24.5,123470,123370,123420,123420
499,530,21:04:25.0,123470,123370,123420,123420
500,531,21:04:25.5,123470,123370,123420,123420
501,532,21:04:26.0,123480,123380,123430,123430
502,533,21:04:26.5,123480,123380,123430,123430
503,534,21:04:27.0,123480,123380,123430,123430
504,535,21:04:27.5,123470,123370,123420,123420
505,536,21:04:28.0,123480,123380,123430,123430
506,537,21:04:28.5,123470,123370,123420,123420
507,538,21:04:29.0,123470,123370,123420,123420
508,539,21:04:29.5,123490,123390,123440,123440
509,540,21:04:30.0,123500,123400,123450,123450
510,541,21:04:30.5,123500,123400,123450,123450
511,542,21:04:31.0,123500,123400,123450,123450
512,543,21:04:31.5,123500,123400,123450,123450
513,544,21:04:32.0,123490,123390,123440,123440
514,545,21:04:32.5,123490,123390,123440,123440
515,548,21:04:34.0,123490,123390,123440,123440
516,549,21:04:34.5,123500,123400,123450,123450
517,550,21:04:35.0,123500,123400,123450,123450
518,551,21:04:35.5,123500,123400,123450,123450
519,552,21:04:36.0,123500,123400,123450,123450
520,553,21:04:36.5,123500,123400,123450,123450
521,554,21:04:37.0,123480,123380,123430,123430
522,555,21:04:37.5,123480,123380,123430,123430
523,556,21:04:38.0,123480,123380,123430,123430
524,557,21:04:38.5,123480,123380,123430,123430
525,559,21:04:39.5,123470,123370,123420,123420
526,560,21:04:40.0,123470,123370,123420,123420
527,561,21:04:40.5,123470,123370,123420,123420
528,562,21:04:41.0,123470,123370,123420,123420
529,563,21:04:41.5,123470,123380,123430,123420
530,564,21:04:42.0,123480,123380,123430,123430
531,565,21:04:42.5,123480,123380,123430,123430
532,566,21:04:43.0,123470,123370,123420,123420
533,567,21:04:43.5,123480,123380,123430,123430
534,568,21:04:44.0,123480,123370,123420,123430
535,569,21:04:44.5,123470,123370,123420,123420
536,570,21:04:45.0,123470,123370,123420,123420
537,571,21:04:45.5,123470,123360,123410,123420
538,572,21:04:46.0,123470,123360,123410,123420
539,573,21:04:46.5,123480,123370,123420,123430
540,574,21:04:47.0,123490,123380,123430,123440
541,575,21:04:47.5,123490,123380,123430,123440
542,576,21:04:48.0,123490,123380,123430,123440
543,577,21:04:48.5,123480,123370,123420,123430
544,578,21:04:49.0,123480,123370,123420,123430
545,579,21:04:49.5,123470,123360,123410,123420
546,580,21:04:50.0,123470,123360,123410,123420
547,581,21:04:50.5,123490,123390,123440,123440
548,582,21:04:51.0,123470,123370,123420,123420
549,583,21:04:51.5,123490,123380,123430,123440
550,584,21:04:52.0,123480,123370,123420,123430
551,585,21:04:52.5,123480,123380,123430,123430
552,586,21:04:53.0,123470,123360,123410,123420
553,587,21:04:53.5,123500,123400,123450,123450
554,588,21:04:54.0,123520,123410,123460,123470
555,589,21:04:54.5,123530,123420,123470,123480
556,590,21:04:55.0,123540,123440,123490,123490
557,591,21:04:55.5,123540,123440,123490,123490
558,592,21:04:56.0,123540,123430,123480,123490
559,593,21:04:56.5,123560,123460,123510,123510
560,594,21:04:57.0,123550,123450,123500,123500
561,595,21:04:57.5,123560,123460,123510,123510
562,596,21:04:58.0,123550,123450,123500,123500
563,597,21:04:58.5,123540,123440,123490,123490
564,598,21:04:59.0,123550,123450,123500,123500
565,599,21:04:59.5,123540,123440,123490,123490
566,600,21:05:00.0,123550,123440,123490,123500
567,601,21:05:00.5,123540,123440,123490,123490
568,602,21:05:01.0,123550,123440,123490,123500
569,603,21:05:01.5,123530,123430,123480,123480
570,604,21:05:02.0,123530,123430,123480,123480
571,605,21:05:02.5,123550,123440,123490,123500
572,606,21:05:03.0,123550,123440,123490,123500
573,607,21:05:03.5,123560,123460,123510,123510
574,608,21:05:04.0,123550,123450,123500,123500
575,609,21:05:04.5,123560,123460,123510,123510
576,610,21:05:05.0,123570,123470,123520,123520
577,611,21:05:05.5,123570,123460,123510,123520
578,612,21:05:06.0,123580,123470,123520,123530
579,613,21:05:06.5,123580,123470,123520,123530
